date,dex,symbol,count
2026-05-23,cash,AMZN,196
2026-05-23,cash,CAR,196
2026-05-23,cash,EWY,196
2026-05-23,cash,GOLD,196
2026-05-23,cash,GOOGL,196
2026-05-23,cash,HOOD,196
2026-05-23,cash,INTC,196
2026-05-23,cash,KWEB,196
2026-05-23,cash,META,196
2026-05-23,cash,MSFT,196
2026-05-23,cash,NVDA,196
2026-05-23,cash,SILVER,196
2026-05-23,cash,TSLA,196
2026-05-23,cash,USA500,196
2026-05-23,cash,WTI,196
2026-05-23,flx,BTC,131
2026-05-23,flx,COIN,131
2026-05-23,flx,COPPER,131
2026-05-23,flx,CRCL,131
2026-05-23,flx,GAS,131
2026-05-23,flx,GOLD,131
2026-05-23,flx,NVDA,131
2026-05-23,flx,OIL,131
2026-05-23,flx,PALLADIUM,131
2026-05-23,flx,PLATINUM,131
2026-05-23,flx,SILVER,131
2026-05-23,flx,TSLA,131
2026-05-23,flx,USA100,131
2026-05-23,flx,USA500,131
2026-05-23,flx,USDE,131
2026-05-23,flx,XMR,131
2026-05-23,hyna,1000PEPE,106
2026-05-23,hyna,ADA,106
2026-05-23,hyna,BASED,106
2026-05-23,hyna,BCH,106
2026-05-23,hyna,BNB,106
2026-05-23,hyna,BTC,106
2026-05-23,hyna,DOGE,106
2026-05-23,hyna,ENA,106
2026-05-23,hyna,ETH,106
2026-05-23,hyna,FARTCOIN,106
2026-05-23,hyna,HYPE,106
2026-05-23,hyna,IP,106
2026-05-23,hyna,LIGHTER,106
2026-05-23,hyna,LINK,106
2026-05-23,hyna,LIT,99
2026-05-23,hyna,LTC,106
2026-05-23,hyna,PUMP,106
2026-05-23,hyna,SILVER,99
2026-05-23,hyna,SOL,106
2026-05-23,hyna,SUI,106
2026-05-23,hyna,XMR,106
2026-05-23,hyna,XPL,106
2026-05-23,hyna,XRP,106
2026-05-23,hyna,ZEC,106
2026-05-23,km,AAPL,70
2026-05-23,km,BABA,70
2026-05-23,km,BMNR,70
2026-05-23,km,EUR,70
2026-05-23,km,GLDMINE,70
2026-05-23,km,GOLD,70
2026-05-23,km,GOOGL,70
2026-05-23,km,MU,70
2026-05-23,km,NVDA,70
2026-05-23,km,PLTR,70
2026-05-23,km,RTX,70
2026-05-23,km,SEMI,70
2026-05-23,km,SILVER,70
2026-05-23,km,SMALL2000,70
2026-05-23,km,TENCENT,70
2026-05-23,km,TSLA,70
2026-05-23,km,US500,70
2026-05-23,km,USBOND,70
2026-05-23,km,USENERGY,70
2026-05-23,km,USOIL,70
2026-05-23,km,USTECH,70
2026-05-23,km,XIAOMI,70
2026-05-23,para,AVGO,117
2026-05-23,para,BTCD,117
2026-05-23,para,OTHERS,117
2026-05-23,para,TOTAL2,117
